reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"Was super excited to see that udders has come up with a vegan range of sorbets! This flavour combination was super floral from the peach yet had the zingy sourness of the yuzu to cut through it. The sourness did get a bit much for me after a while which really isn’t a bad thing as it stops from eating the whole tub in one sitting 😜 interested in seeing how their other flavours compare 😬

#abillionlove",10120,food,Singapore,2021-02-06 10:45:33.257,14.0,0
Un tofu fermo ricco di proteine e con un basso contenuto di sale.,4753,food,Italy,2021-03-31 14:56:04.024,0.0,0
Muy buen producto! Pena que solo era temporal. Bastante rico.,223,food,Spain,2021-03-19 23:58:31.208,4.0,0
They were nice but still had a bit of an after taste for me. Just haven't found a vegan choc that competes with vego for me yet!,477,food,United Kingdom,2021-01-15 19:05:34.641,3.0,0
Per i miei gusti rimangono un po secchi e non sono 100% vegetali però ogni tanto ci possono stare. Buoni se accompagnati con delle salse.,490,food,Italy,2021-03-31 14:36:02.209,2.0,0
"Yogurt de frutilla.
Tiene gusto a los billiquen de yogurt, bien cremoso.
Le falta un poco de azúcar nomas, pero es una buena alternativa.",447,food,Argentina,2021-03-30 22:58:07.680,10.0,0
"Pastas veganas y ecofriendly 
Tienen 3 opciones para diferentes necesidades",1342,health and beauty,Mexico,2021-03-03 01:27:16.642,3.0,0
I love the combination of bitter dark chocolate with something salty�? would have even loved it if it had pretzels. Bought from iherb,77,food,,2021-01-10 14:45:01.768,2.0,0
Handbemalte Pistazien-Praline aus der 12er Pralinen-Box. Jede Pralinen-Kreation ein Gaumen-Genuss.�?,8682,food,Germany,2021-03-08 19:53:01.356,10.0,4
"Similar to a McDonalds Burger I'd say, whether you think that's a good thing is up to you. But it is tasty and only takes 90 seconds to heat up! Much better than the BBQ Burger! #veganuary",4644,food,Germany,2021-01-13 18:18:58.788,9.0,0
Galletitas de agua tipicas. Muy ricas para comer con algun hummus o queso vegano,542,food,Argentina,2021-01-25 14:21:55.208,1.0,0
Un regalo muy rico con dulce de leche de coco !!!!,447,food,Argentina,2021-03-26 22:25:41.034,2.0,0
Where have these been my whole life? I really enjoyed them and they are just the right level of crispy yet fluffy. So so good dipped in hummus 👌�?� #veganuary #veganin2021 #northernireland #ashers #pigsnpaws #greyton #willows #southernveganupnorth,4913,food,United Kingdom,2021-01-13 12:45:08.361,17.0,0
Finally a vegan onionsoup and it tastes pretty great. It is overpriced imo but it was nice to have some easy unionsoup.,9759,food,Netherlands,2021-02-04 11:25:12.146,2.0,0
"Crackers 100% Eco sarraceno, super crunchis e intenso sabor. Envase de cartón",3899,food,Spain,2021-01-30 16:36:03.438,2.0,0
"This pizza is from the Whole Foods deli. You must like buffalo flavor to enjoy this pizza- it comes with buffalo sauce instead of traditional pizza sauce. I loved it, my husband did not.
#abillionlove",54,food,United States,2021-02-06 18:40:32.975,5.0,0
�?וזני המן פשוט מעולות. טבעוניות ועשירות בשוקולד. טעי�?,1263,food,Israel,2021-03-04 17:28:03.460,2.0,0
Me encanta porque tiene un sabor picante y es primera prensada en frío.,15670,food,Argentina,2021-03-20 00:54:22.863,3.0,0
Muy buen jugo. Viene con varias vitaminas que lo hacen un plus interesante #veganuary,1288,food,Argentina,2021-01-31 18:21:14.572,1.0,0
"Es rica, un poco ácida por el hibisco, pero heladita queda muy refrescante. Me costó como 2k en el líder pero la venden en todos los super

#abillionlove",2831,food,Chile,2021-02-13 23:55:58.017,0.0,0
"Wow 🤩 this sausage was huge �? & meaty just like the real German Bratwursts. It was a struggle to eat a whole one, but lovely with mustard & ketchup. As I snapped this up half price it was value for money. 💰 Its usual price of £5 for 2 sausages is a bit steep though.🌭🌭

#abillionlove #vegansausage #veganmeat #veganisnotscary",52,food,United Kingdom,2021-03-13 16:19:51.079,10.0,2
Sometimes I just miss the taste of shawarma so I got excited when I heard of this vegan shawarma rice meal!,5282,food,Philippines,2021-01-15 00:39:36.553,2.0,0
Didn’t like it at all. It didn’t taste like much so unsure why you’d buy it flavoured. I used it in pasta sauce but it didn’t add much.,2993,food,Sweden,2021-02-08 16:07:11.039,1.0,0
Milanesas de soja rellenas de calabaza riki rikiriki,5940,food,Argentina,2021-03-14 13:52:24.779,5.0,0
"I like these ikea plant balls a lot! As a kid, I loved the original ones and these are even better. 11g of protein in 100g, 3,99€ for 500g package.",640,food,Austria,2021-03-23 12:23:38.277,10.0,0
"Delicia de delicia, galleta de crema de galleta. No hay cosa más engordadoramente rica. No dejes de probarlas porfavor! #abillionlove",845,food,Spain,2021-02-16 17:58:36.641,4.0,0
Smells very very very very good and looks gooddddd,12703,health and beauty,Israel,2021-02-23 22:27:43.133,0.0,0
Found the Thyme to not only add flavour to me veggies but also to the veggies water which I drank. #abillionlove,513,food,Turkey,2021-02-10 16:21:39.200,10.0,0
"Purchased through Takealot (currently on sale for R220), very well priced. For anyone needing probiotics I can definitely recommend. I also like the fact that the packaging isn't made out of plastic but out of paper and tin.",3211,health and beauty,South Africa,2021-01-07 11:58:30.759,1.0,0
"Soft, chewy and just the right amounts of chocolate chips and peanut butter. #abillionlove #greyton",4583,food,South Africa,2021-02-11 16:11:54.563,8.0,1
"Esta muy buena, pero con café, sola no me acaba de gustar, es algo más espesa que la otra que tienen de avena sin ser vegana.",1039,food,Spain,2021-01-24 20:15:06.980,3.0,0
Hidrata y está bien de precio. En general básica pero bien.,452,health and beauty,Spain,2021-02-21 15:16:53.392,0.0,0
"Mermelada diet con edulcorantes, tiene un sabor diferente a la normal, pero no está mal. En la parte de atrás, abajo a la izquierda, pone en letras muy chiquitas ""vegano"", se agradece aunque sea indicado en ese tamaño",384,food,Spain,2021-01-01 10:40:22.700,9.0,0
"Another superb vivera product, great flavour, easy to cook 
, had it in wraps with Houmous & salad",1446,food,United Kingdom,2021-03-15 20:25:06.133,9.0,0
"Una de las hamburguesas más ricas que probé,  además comparadas con otras hamburguesas del mercado el precio es más accesible",3744,food,Argentina,2021-02-14 01:17:11.873,1.0,0
"Banderetes picants d'olives, pebrot, cibulet i cogombre. #lacandela",1108,food,Spain,2021-01-08 17:54:17.161,1.0,0
"You can apply a few drops daily, it smells great and the bottle is made in glass!",4507,health and beauty,United States,2021-01-11 22:01:35.666,1.0,0
Delicious! Slab of chocolate and honeycomb with raspberry pieces which complement each other perfectly. Not too sweet and good value as well.,441,food,United Kingdom,2021-03-27 16:13:42.629,3.0,0
"Delicious chocolate bar! I’m so used to dark chocolate, so it was nice to have a “milk chocolate�? option. It melts in your mouth and is a great treat. You can eat it so many ways, because it’s chocolate!😋 Highly recommend! #abillionlove",140,food,United States,2021-02-02 12:24:31.333,11.0,2
Riquísimos panes de hamburguesa! Super esponjosos!,719,food,Argentina,2021-02-05 14:48:02.402,2.0,0
Il pregio è che è biologica e costa poco rispetto ad altre bevande biologiche,4935,food,Italy,2021-02-22 17:45:07.203,3.0,0
Nata montada en spray�?�?�. Aunque se desmonta enseguida esta super rica😋😋😋,1487,food,Spain,2021-02-05 10:33:25.500,4.0,0
These are so good. The cheesecake texture is thick and full of flavour,1512,food,United Kingdom,2021-03-16 21:16:13.884,3.0,0
Provato questo tofu al naturale acquistato al Lidl. Buono e prezzo contenuto rispetto ad altri marchi. Consigliato.,2195,food,Italy,2021-02-19 12:42:59.376,2.0,0
"Otro cereal que uso en vez de el arroz, con más cervezas está muy bueno.",1648,food,Spain,2021-03-23 08:34:53.124,0.0,0
"Me encanta este té! Soy muy fan del maracuyá, me gusta mucho y en té no es la excepción. Cuando los vi en CABA hace un tiempo los compré y nunca más los encontré en Uruguay, pero hace unos días los encontré en El Dorado de La Paloma y en el Tienda Inglesa de Punta Shopping. Ahora los encontré en Frigo en Montevideo 😅
Muy ricos. Los encuentro de 99-111 pesos uruguayos.",2238,food,Uruguay,2021-01-30 19:16:43.924,1.0,0
"I just bought this today and I cannot wait to try it. I always wanted to use environmentally friendly cosmetics and this one is definitely better than a bottle of shampoo, it is supposed to replace 2 bottles of shampoo so I am curious how long it lasts.",5158,health and beauty,Germany,2021-01-22 14:44:59.525,4.0,0
Le doy 5 estrellas porque es una pasta enviada del cielo. Es RIQUISIMA. Mas encima de chocolate blanco. Super recomendada,2171,food,Argentina,2021-03-31 02:07:19.869,2.0,0
"Super excited to try was was super disappointed 😞 The pastry was delicious but the filling not so. Had a very heavy and overpowering taste but didn’t go to waste as the foxes had it 🦊
#veganisnotscary
#veganuary",437,food,United Kingdom,2021-01-01 20:14:46.706,14.0,0
Little crispy crunchy specks of peppermint make this doughnut both doughy and zingy at the same time #greyton,4969,food,South Africa,2021-01-30 04:24:40.079,3.0,0
This drink is creamy and smooth. You can taste the coconut in this which is nice. I think they could make bigger bottles of this,8361,food,United Kingdom,2021-02-20 18:16:12.809,0.0,0
"No es de mis preferidos, la verdad no me pareció gran cosa. Ni el relleno, ni las tapas. La marca tiene otras opciones realmente ricas. 

No lo volvería a comprar 

#animallibrearg",1856,food,Argentina,2021-01-21 17:32:50.257,4.0,0
"Muy buenas y baratas, menos de 1€.
Sin hueso y sin achoas.
🌟
Very good and cheap, less than € 1.
Without bone and without achoas.",464,food,Spain,2021-01-18 00:28:56.233,1.0,0
"These were good and one of my favs! Reminds me of what nuggets would have tasted like if I bought them from a fast food store!
Would def buy again �?
#VeganLifestyle
#AshersFarmSanctuary
#GreytonSanctuary
#PigsAndPaws
#GoVegan 🌱�?💚",168,food,South Africa,2021-02-16 07:36:22.534,3.0,0
Huele de maravilla... Suave e hidratante. #santuariovegan,15525,health and beauty,Spain,2021-03-18 15:07:31.625,3.0,0
"Bastante rico este hummus, se nota bastante el sabor de la albahaca. Me gustaría que estuviera envasado en otro tipo de material. #veganuary",1087,food,Spain,2021-01-17 09:41:28.265,1.0,0
A staple in any vegan kitchen. The Spar product is exceptional value for money.,609,food,South Africa,2021-02-06 13:34:21.766,1.0,0
"I knew I will find you, and I will buy you.. �?
Yay for instant special coffees. I miss going to cafes nowadays, it's nice to have these at home once in a while. Taste wise great, I liked both Almond and this oat version. Priced at about 2.5€ for 6 sachets.",579,food,Finland,2021-03-15 13:08:20.264,11.0,1
"Son riquísimas! De todas las variedades, es la que más me gusta",542,food,Argentina,2021-01-30 15:32:15.880,1.0,0
It is so hard to find vegan alternatives to formula in France so I get this one delivered from Belgium! My baby loves it and the whole family can drink it.,6005,food,France,2021-01-17 12:41:39.818,6.0,0
omgg these are the best chips ever. i could eat a whole bag.,8376,food,United States,2021-03-13 19:41:53.434,0.0,0
"Fácil de preparar, rápidos de cocinar, ricos y recomendable",1186,food,Argentina,2021-01-07 14:22:54.930,2.0,0
Very very very very very very very tasty snack!!!!,917,food,Israel,2021-02-27 11:11:58.707,2.0,0
"Lo recomiendo 100% , la combinación del pan y las semillas 10/10 

Lo compré en santa Isabel",7833,food,Chile,2021-03-30 18:48:59.599,1.0,0
"Used it once. Bit expensive for the size of the serum, but it was easy to use after shower. Doesn’t make your hair look oily at all like other leave-in serums👩�?��?🦳

Update: After the 3rd use, my scalp started itching every time I put this on; it got really irritated and even got dandruff from this. I guess not for me🤷�?��?♀�?",10802,health and beauty,United States,2021-02-10 06:44:41.034,3.0,0
Absolutely amazing.organic tortilla chips to make a nachos a la Hudson with urban vegan prime mince!!! A treat of note! #veganuary #greytonfarmanimalsanctuary,3576,food,South Africa,2021-01-08 15:53:14.211,3.0,0
"Was a bit disappointed by these. These are basically ball versions of the truffles they do . I’ve never had the Lindt version but assumed the middle would be soft, but these were rock solid. When I opened the box, there were some loose chocs out of the wrappers just rollin’ around in there. I think it’d be better if Buttermilk made a gianduja centre instead. The red outer packaging is nice though, and would look like a nice gift.",1824,food,United Kingdom,2021-02-24 18:00:57.364,10.0,0
"Realmente buena, aprobada por mi pololo carnívoro jaja",6873,food,Chile,2021-01-21 00:44:38.118,3.0,0
"The price is SO worth it for this delicious cheese!  Creamy, herby, umami with a tough of tang.  This is a spreadable cheese and the texture is fabulous.  Definitely one of my favorite vegan cheeses.  #abillionlove #ditchdairy",71,food,United States,2021-02-13 21:01:30.821,4.0,0
Estos esmaltes están libres de los químicos los cuales solemos exponer a nuestras uñas  yyy son cruelty free✨,5405,health and beauty,Colombia,2021-03-15 18:25:32.118,3.0,0
"This Harmless Harvest Strawberry Dairy-Free Yogurt is good, but it could have had more #strawberry flavor. I do like that this brand has less added sugar than other brands. #ditchdairy #abillionlove #harmlessharvest #dairyfreeyogurt",139,food,United States,2021-02-20 16:22:41.355,19.0,0
"No es tan firme y se desarma al cortarlo, pero de sabor está bien.",3711,food,Argentina,2021-01-25 22:29:05.690,3.0,0
